Player,Pos,Age,Team,Games,Gms_started,MinPerG,FG,FGA,FG_pct,3P,3PA,3P_pct,2P,2PA,2P_pct,eFG_pct,FT,FTA,FT_pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_pct,3PAr,FTr,ORB_pct,DRB_pct,TRB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,USG,OWS,DWS,WS,WSp48,OBPM,DBPM,BPM,VORP,MVP,Intercept
Chris Boucher\bouchch01,C,27,TOR,62,0,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1,0.5,1.8,6.6,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,0.224,1,1,2,0.8,0,1
Brian Bowen\bowenbr02,SF,21,IND,6,1,5.2,0.5,1.7,0.3,0,0.3,0,0.5,1.3,0.375,0.3,0,0,0,0.2,1,1.2,0,0,0.2,0.2,0.5,1,0.1,0.3,0.2,0,3.6,21,12.4,0,0,2.8,9.1,15.6,-0.1,0,-0.1,-0.107,-9.1,-1.6,-10.7,-0.1,0,1
Ky Bowman\bowmaky01,PG,22,GSW,45,12,22.6,3,7.1,0.417,0.7,2.4,0.308,2.2,4.8,0.472,0.469,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1,0.2,1.6,2.3,7.4,9.1,0.494,0.333,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4,-0.3,-4.3,-0.6,0,1
Avery Bradley\bradlav01,SG,29,LAL,49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2,2.3,1.3,0.9,0.1,1,2.2,8.6,8.9,0.537,0.452,0.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,0.2,1.4,1.5,0.062,-3,0.5,-2.5,-0.2,0,1
Tony Bradley\bradlto01,C,22,UTA,58,3,11.4,2.2,3.3,0.667,0.1,0.1,1,2.1,3.2,0.661,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2,4.9,21.7,0.681,0.016,0.243,19.1,25,22.2,5.4,1,4.1,12.5,15.8,2.2,1.1,3.3,0.236,1,0.3,1.3,0.6,0,1
Jarrell Brantley\brantja01,PF,23,UTA,9,0,10.7,1.1,3.1,0.357,0.3,1.4,0.231,0.8,1.7,0.467,0.411,0.1,0.2,0.5,0.2,2,2.2,1.2,0.3,0.6,0.8,0.8,2.7,8,0.416,0.464,0.071,2.4,19.9,11.5,15.8,1.5,4.3,19.5,16.3,-0.2,0.1,0,-0.006,-5.3,0.7,-4.6,-0.1,0,1
Ignas Brazdeikis\brazdig01,SF,21,NYK,9,0,5.9,0.7,2.4,0.273,0.1,1,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0,0.1,0.2,0.3,1.9,3.2,0.351,0.409,0.227,3.9,6.2,5,10.6,0,1.8,7.6,21,-0.1,0,-0.1,-0.108,-5.1,-3.9,-9,-0.1,0,1
Corey Brewer\breweco01,PF,33,SAC,5,0,6.6,0.4,0.8,0.5,0,0.2,0,0.4,0.6,0.667,0.5,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.8,0,0.4,1.4,1,8.7,0.47,0.25,0.75,6.7,21,13.6,7.7,5.9,0,27.3,9.6,0,0.1,0,0.064,-6.9,3.8,-3.1,0,0,1
Mikal Bridges\bridgmi01,SF,23,PHO,73,32,28,3.4,6.6,0.51,1,2.7,0.361,2.4,4,0.61,0.583,1.4,1.7,0.844,0.9,3.1,4,1.8,1.4,0.6,1,2.2,9.1,12.9,0.62,0.401,0.252,3.5,12.4,7.9,8.6,2.4,2,12,12.7,2.5,2.3,4.8,0.113,-0.6,1.5,0.8,1.5,0,1
Miles Bridges\bridgmi02,SF,21,CHO,65,64,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7,0.486,0.489,1.6,2,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2,13,12.1,0.52,0.398,0.174,4.6,15.6,9.9,9.4,1,2.2,10.5,20,0.3,1.3,1.6,0.039,-1.5,-1,-2.5,-0.3,0,1
Oshae Brissett\brissos01,SF,21,TOR,19,0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,6.7,0.458,0.417,0.278,7.2,13,10.2,7,1.4,0.7,14.8,15,-0.1,0.2,0.1,0.043,-5.8,0.4,-5.4,-0.1,0,1
Ryan Broekhoff\broekry01,SF,29,DAL,17,1,10.6,1.3,3.5,0.373,1.2,3,0.392,0.1,0.5,0.25,0.542,0.4,0.5,0.875,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,13.1,0.568,0.864,0.136,3,21.9,12.5,8.3,1.3,1.9,8.8,16.3,0.2,0.2,0.4,0.109,0.4,0.3,0.7,0.1,0,1
Malcolm Brogdon\brogdma01,PG,27,IND,54,54,30.9,6,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4,4.9,7.1,0.6,0.2,2.4,1.8,16.5,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1,0.5,13.7,25.2,2.3,1.7,4,0.114,2.3,-0.5,1.8,1.6,0,1
Dillon Brooks\brookdi01,SG,24,MEM,73,73,28.9,6,14.6,0.407,2,5.6,0.358,3.9,9,0.438,0.476,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.6,-1.4,-4.1,-1.1,0,1
Bruce Brown\brownbr01,PG,23,DET,58,43,28.2,3.4,7.7,0.443,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.739,1.1,3.7,4.7,4,1.1,0.5,1.7,2.8,8.9,11.9,0.518,0.215,0.266,4.2,15,9.5,20.4,1.9,1.5,16.7,16,0.7,1.4,2.1,0.062,-2,0.8,-1.2,0.3,0,1
Charlie Brown\brownch02,SG,22,ATL,10,0,4,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1,0.3,0.395,0.5,0.5,1,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2,11,0.472,0.474,0.263,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1,0,0,0,-0.028,-1.1,-1.4,-2.5,0,0,1
Jaylen Brown\brownja02,SG,23,BOS,57,57,33.9,7.5,15.6,0.481,2.3,5.9,0.382,5.2,9.6,0.543,0.554,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1,11.2,24.7,2.3,2.6,4.9,0.123,1,-0.2,0.8,1.4,0,1
Moses Brown\brownmo01,C,20,POR,9,0,3.7,0.4,1.1,0.4,0,0,0,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,6.7,0.407,0,0.8,9.6,34.5,22.2,4,1.4,2.6,18.2,21.2,-0.1,0,0,-0.065,-8.2,-1.8,-10,-0.1,0,1
Sterling Brown\brownst02,SF,24,MIL,52,1,14.8,1.8,4.9,0.371,0.8,2.6,0.324,1,2.3,0.425,0.457,0.6,0.8,0.8,0.6,2.9,3.5,1,0.6,0.1,0.8,1,5.1,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17,-0.4,1.5,1.1,0.07,-3,1,-2,0,0,1
Troy Brown Jr.\browntr01,SF,20,WAS,69,22,25.8,4,9,0.439,0.9,2.6,0.341,3.1,6.4,0.479,0.488,1.6,2,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,13.7,0.524,0.288,0.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,0.065,-0.8,-0.4,-1.3,0.3,0,1
Jalen Brunson\brunsja01,PG,23,DAL,57,16,17.9,3.2,6.8,0.466,0.8,2.1,0.358,2.4,4.7,0.515,0.522,1.1,1.3,0.813,0.4,2,2.4,3.3,0.4,0.1,1.2,1.3,8.2,14.9,0.553,0.309,0.193,2.3,11.3,6.9,27,1,0.3,13.6,20.4,1.6,0.6,2.1,0.101,0.1,-1,-0.9,0.3,0,1
Thomas Bryant\bryanth01,C,22,WAS,46,36,24.9,5.3,9.1,0.581,0.8,2,0.407,4.5,7.1,0.63,0.626,1.9,2.5,0.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,21.1,0.649,0.218,0.278,9,23.1,15.8,11.1,1,3.7,10.2,18.9,3.1,0.8,3.9,0.164,2.9,-0.7,2.2,1.2,0,1
Reggie Bullock\bullore01,SG,28,NYK,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,9.3,0.502,0.496,0.094,2,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,0.036,-2.8,-0.3,-3,-0.2,0,1
Trey Burke\burketr01,PG,27,TOT,33,1,15.8,2.8,6.3,0.45,1,2.3,0.427,1.9,4.1,0.463,0.526,0.7,0.9,0.793,0.5,1,1.5,2.5,0.5,0.1,0.6,1,7.4,15.6,0.548,0.359,0.139,3.4,7,5.2,23.7,1.5,0.3,8.7,20,1,0.4,1.3,0.123,0.8,-1,-0.2,0.2,0,1
Trey Burke\burketr01,PG,27,PHI,25,0,13.2,2.4,5.1,0.465,0.6,1.5,0.421,1.7,3.6,0.483,0.528,0.5,0.7,0.722,0.6,0.8,1.4,2.1,0.3,0,0.5,0.8,5.9,15.4,0.545,0.299,0.142,5,6.7,5.9,23.9,1,0.3,8.2,19.2,0.6,0.2,0.9,0.127,0.7,-1.2,-0.5,0.1,0,1
Trey Burke\burketr01,PG,27,DAL,8,1,23.9,4.4,10.3,0.427,2,4.6,0.432,2.4,5.6,0.422,0.524,1.3,1.4,0.909,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12,16,0.553,0.451,0.134,0.6,7.6,4.1,23.2,2.3,0.4,9.4,21.4,0.3,0.2,0.5,0.117,1,-0.8,0.2,0.1,0,1
Alec Burks\burksal01,SF-SG,28,TOT,66,19,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,0,1
Alec Burks\burksal01,SF,28,GSW,48,18,29,5.1,12.5,0.406,1.8,4.7,0.375,3.3,7.9,0.424,0.476,4.2,4.7,0.897,0.8,3.9,4.7,3.1,1,0.4,1.6,2.2,16.1,16.1,0.552,0.373,0.373,2.8,15.3,8.8,17.4,1.7,1.1,9.8,23.8,1.6,0.9,2.5,0.085,0.7,-0.6,0.1,0.7,0,1
Alec Burks\burksal01,SG,28,PHI,18,1,20.2,4.3,9.3,0.461,1.8,4.3,0.416,2.5,5,0.5,0.557,1.9,2.3,0.829,0.6,2.5,3.1,2.1,0.7,0,0.8,1.2,12.2,19,0.594,0.461,0.246,3.3,13.7,8.5,16.3,1.6,0,7.5,23.7,0.9,0.4,1.2,0.161,3.1,-1.1,2,0.4,0,1
Deonte Burton\burtode02,SF,26,OKC,39,0,9.1,1.1,3.2,0.344,0.3,1.4,0.189,0.8,1.8,0.458,0.384,0.2,0.4,0.571,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,4.3,0.396,0.424,0.112,2.2,15.1,8.8,6.8,1,2.4,12.7,18.5,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4,0,1
Jimmy Butler\butleji01,SF,30,MIA,58,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11,0.495,0.474,7.6,9.1,0.834,1.8,4.8,6.7,6,1.8,0.6,2.2,1.4,19.9,23.6,0.585,0.157,0.693,6.3,15.4,11,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9,0.221,4,1.5,5.4,3.7,0,1
Bruno Caboclo\cabocbr01,C,24,TOT,30,0,8.1,1.3,3,0.427,0.2,1.1,0.182,1.1,1.9,0.571,0.461,0.3,0.3,0.889,0.8,1.2,2,0.4,0.5,0.6,0.4,1,3,14.1,0.484,0.371,0.101,10,15.8,12.9,6.8,2.9,6.1,12.3,18,0,0.4,0.4,0.076,-3,0.9,-2.1,0,0,1
Bruno Caboclo\cabocbr01,C,24,MEM,22,0,8.7,1.3,3.1,0.406,0.2,1.1,0.16,1.1,2,0.545,0.435,0.1,0.1,0.667,0.8,1.2,2,0.5,0.5,0.5,0.3,1,2.8,11.9,0.441,0.362,0.043,9.5,14.5,12.1,7.1,2.4,5.5,9.1,16.8,-0.1,0.3,0.2,0.053,-3.4,0.7,-2.7,0,0,1
Bruno Caboclo\cabocbr01,C,24,HOU,8,0,6.5,1.3,2.5,0.5,0.3,1,0.25,1,1.5,0.667,0.55,0.8,0.8,1,0.8,1.3,2,0.3,0.6,0.6,0.8,1,3.5,22.1,0.618,0.4,0.3,12,20.3,16.1,5.9,4.4,8.2,20.9,22.8,0,0.1,0.2,0.162,-1.4,1.6,0.2,0,0,1
Devontae Cacok\cacokde01,C,23,LAL,1,0,9,3,6,0.5,0,0,0,3,6,0.5,0.5,0,0,0,2,3,5,1,0,0,0,0,6,28.6,0.5,0,0,24.6,36.1,30.4,20.3,0,0,0,28.1,0,0,0,0.226,4.8,-4.6,0.2,0,0,1
Kentavious Caldwell-Pope\caldwke01,SG,26,LAL,69,26,25.5,3.4,7.3,0.467,1.3,3.5,0.385,2.1,3.9,0.541,0.558,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,11,0.584,0.471,0.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,3.7,0.102,-1.2,0.4,-0.8,0.5,0,1
Vlatko Čančar\cancavl01,PF,22,DEN,14,0,3.2,0.4,1.1,0.4,0.1,0.4,0.167,0.4,0.6,0.556,0.433,0.3,0.3,1,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,11.4,0.507,0.4,0.267,12.5,12.4,12.4,9.1,1.1,2.1,15.2,19.1,0,0,0.1,0.062,-3.4,-1.2,-4.6,0,0,1
Clint Capela\capelca01,C,25,HOU,39,39,32.8,6.3,9.9,0.629,0,0,0,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,20.6,0.626,0,0.268,13.6,30.5,22,5.7,1.2,4.8,12.7,16.1,2.8,2.1,4.9,0.184,1,0.4,1.4,1.1,0,1
DeMarre Carroll\carrode01,SF-C,33,TOT,24,0,12.1,1,2.8,0.379,0.3,1.4,0.242,0.7,1.4,0.515,0.439,1.2,1.8,0.69,0.5,1.8,2.3,1,0.3,0.2,0.7,1.3,3.6,9.1,0.515,0.5,0.636,4.4,15.8,10.1,11.2,1.3,1.5,16.8,14.8,0,0.2,0.3,0.045,-3.1,-0.7,-3.9,-0.1,0,1
DeMarre Carroll\carrode01,SF,33,SAS,15,0,9,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.362,0.8,1.3,0.6,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,4.9,0.437,0.448,0.69,5.6,19.2,12.4,10.1,0.7,1.3,20.9,15.3,-0.2,0.1,-0.1,-0.036,-5.9,-1.1,-7,-0.2,0,1
DeMarre Carroll\carrode01,C,33,HOU,9,0,17.2,1.8,4.1,0.432,0.6,2.2,0.25,1.2,1.9,0.647,0.5,1.9,2.4,0.773,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6,12.8,0.578,0.541,0.595,3.3,13,8.1,12.2,1.8,1.7,13,14.3,0.2,0.2,0.4,0.114,-0.7,-0.4,-1.1,0,0,1
Jevon Carter\carteje01,PG,24,PHO,58,2,16.3,1.7,4.2,0.416,1.1,2.5,0.425,0.7,1.7,0.402,0.543,0.4,0.5,0.852,0.5,1.5,2,1.4,0.8,0.3,0.6,1.5,4.9,11.3,0.563,0.601,0.111,3.5,10.5,6.9,11.9,2.4,1.6,11.2,12.9,0.8,1,1.8,0.093,-0.7,1.3,0.6,0.6,0,1
Vince Carter\cartevi01,PF,43,ATL,60,0,14.6,1.8,5.1,0.352,1,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5,7.5,0.47,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5,0,1
Wendell Carter Jr.\cartewe01,C,20,CHI,43,43,29.2,4.3,8,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,15.5,0.59,0.085,0.443,11.6,24.6,17.8,6,1.3,2.7,14.9,16.4,1.7,1.6,3.3,0.127,-2.1,-0.3,-2.4,-0.1,0,1
Michael Carter-Williams\cartemi01,SG,28,ORL,45,0,18.5,2.5,5.8,0.427,0.5,1.7,0.293,2,4.1,0.481,0.469,1.8,2.1,0.832,1,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,15.3,0.535,0.288,0.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,0.7,1.2,1.9,0.111,-1.5,1.6,0.1,0.5,0,1
Alex Caruso\carusal01,PG,25,LAL,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,10.8,0.525,0.412,0.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5,0,1
Willie Cauley-Stein\caulewi01,C,26,TOT,54,39,20.3,3.2,5.6,0.579,0,0,0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,17,0.589,0.003,0.219,8,23.3,15.5,9.9,2.1,5,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,0,1
Willie Cauley-Stein\caulewi01,C,26,GSW,41,37,22.9,3.5,6.3,0.56,0,0,0,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,16.2,0.573,0,0.222,7.9,22,14.7,9.9,2.3,4.8,11,14.4,1,1.2,2.2,0.113,-1.6,1.6,0,0.5,0,1
Willie Cauley-Stein\caulewi01,C,26,DAL,13,2,12.1,2.4,3.5,0.689,0,0.1,0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,22.2,0.684,0.022,0.2,8.8,31,20.1,9.6,1.2,6,9.3,14.7,0.5,0.3,0.7,0.222,0.9,2.2,3.1,0.2,0,1
Tyson Chandler\chandty01,C,37,HOU,26,5,8.4,0.5,0.7,0.778,0,0,0,0.5,0.7,0.778,0.778,0.2,0.5,0.462,1,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,10.8,0.717,0,0.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6,0.3,0.3,0.6,0.131,-2.6,1.1,-1.5,0,0,1
Wilson Chandler\chandwi01,PF,32,BRK,35,3,21,2.1,5.2,0.404,1.1,3.5,0.306,1.1,1.8,0.597,0.505,0.6,0.7,0.87,0.3,3.8,4.1,1.1,0.5,0.3,1,2.3,5.9,7.4,0.531,0.661,0.126,1.6,18.5,10.2,7.3,1,1.4,15,12.9,-0.1,0.9,0.7,0.046,-3.8,1,-2.7,-0.1,0,1
Joe Chealey\chealjo01,PG,24,CHO,4,0,8.3,0,1.8,0,0,1,0,0,0.8,0,0,0.5,0.5,1,0,0,0,0.3,1,0,0.5,0.5,0.5,-2.9,0.127,0.571,0.286,0,0,0,3.9,6.1,0,20.2,13.2,-0.2,0,-0.1,-0.188,-14.3,1.7,-12.5,-0.1,0,1
Zylan Cheatham\cheatzy01,PF,24,NOP,4,0,12.8,1.5,2.3,0.667,0,0.3,0,1.5,2,0.75,0.667,0,0,0,0.8,1.5,2.3,0.8,0.3,0.3,1,2.5,3,6.7,0.667,0.111,0,6.2,12.5,9.4,7.7,0.9,1.6,30.8,10.4,0,0,0,0.034,-6.5,-0.6,-7.1,-0.1,0,1
Chris Chiozza\chiozch01,PG,24,TOT,28,2,14.3,2,5,0.393,1,2.6,0.375,1,2.4,0.412,0.489,0.2,0.2,1,0.3,1.6,1.9,3,0.8,0.1,1.1,1.3,5.1,12,0.499,0.514,0.036,2.4,11.6,6.9,29.4,2.5,0.9,18.4,18.1,0,0.4,0.5,0.055,-1.6,0.5,-1.2,0.1,0,1
Chris Chiozza\chiozch01,PG,24,WAS,10,0,12.3,1,3.4,0.294,0.7,1.6,0.438,0.3,1.8,0.167,0.397,0,0,0,0,1.5,1.5,2.8,1,0.2,0.9,1.2,2.7,9.2,0.397,0.471,0,0,13.9,6.7,29.2,3.8,1.4,20.9,14.5,-0.1,0.1,0,-0.001,-3.6,2.2,-1.5,0,0,1
Chris Chiozza\chiozch01,PG,24,BRK,18,2,15.4,2.5,5.9,0.425,1.1,3.1,0.357,1.4,2.8,0.5,0.519,0.3,0.3,1,0.5,1.6,2.1,3.1,0.6,0.1,1.3,1.4,6.4,13.2,0.531,0.528,0.047,3.4,10.6,7.1,29.5,1.9,0.6,17.5,19.7,0.2,0.3,0.5,0.08,-0.8,-0.3,-1.1,0.1,0,1
Marquese Chriss\chrisma01,PF,22,GSW,59,21,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,19.5,0.604,0.101,0.405,10,23.6,16.5,15.3,1.6,4.7,14.7,19,2.1,1.3,3.4,0.136,0,0.6,0.6,0.8,0,1
Gary Clark\clarkga01,SF-PF,25,TOT,42,5,13.5,1.3,3.2,0.406,0.9,2.6,0.351,0.4,0.5,0.682,0.553,0.2,0.2,0.9,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,10.7,0.568,0.835,0.075,6.8,14,10.3,4.1,0.5,3.4,6.8,11,0.7,0.5,1.2,0.1,-0.9,-1,-1.9,0,0,1
Gary Clark\clarkga01,PF,25,HOU,18,0,11.8,1.3,3.3,0.39,1,2.8,0.353,0.3,0.4,0.625,0.542,0.3,0.4,0.857,0.6,1.6,2.2,0.7,0.1,0.4,0.1,1.2,3.9,11.8,0.564,0.864,0.119,5.4,14.5,9.9,7.7,0.4,2.8,3.1,12.5,0.4,0.2,0.5,0.123,0.3,-0.9,-0.6,0.1,0,1
Gary Clark\clarkga01,SF,25,ORL,24,5,14.8,1.3,3.1,0.419,0.9,2.5,0.35,0.4,0.6,0.714,0.561,0.1,0.1,1,1.1,1.8,2.9,0.2,0.2,0.6,0.3,1,3.6,10.1,0.571,0.811,0.041,7.6,13.8,10.6,1.9,0.5,3.8,9.6,10.1,0.3,0.3,0.6,0.087,-1.7,-1,-2.7,-0.1,0,1
Brandon Clarke\clarkbr01,PF,23,MEM,58,4,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,20.9,0.663,0.134,0.234,7.6,20.1,14,9.5,1.1,3.2,9.4,18.7,3.4,1.6,5,0.183,2.4,0.7,3.1,1.7,0,1
Jordan Clarkson\clarkjo01,SG,27,TOT,71,2,24,5.5,12.2,0.454,2.1,5.8,0.368,3.4,6.4,0.533,0.542,1.9,2.3,0.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,17.3,0.574,0.476,0.19,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,2.4,1,3.4,0.096,2.4,-1.3,1.1,1.3,0,1
Jordan Clarkson\clarkjo01,SG,27,CLE,29,0,23,5,11.2,0.442,2,5.5,0.371,2.9,5.8,0.509,0.532,2.6,3,0.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,18.6,0.581,0.488,0.264,3.5,8.1,5.8,17,1.2,1,9.7,25.9,1.4,0.1,1.5,0.107,4.1,-1.4,2.7,0.8,0,1
Jordan Clarkson\clarkjo01,SG,27,UTA,42,2,24.7,6,12.9,0.462,2.2,6,0.366,3.7,6.8,0.547,0.548,1.5,1.9,0.785,0.7,2.1,2.8,1.6,0.7,0.2,1.4,1.8,15.6,16.5,0.569,0.47,0.146,3.2,9.1,6.3,10.8,1.4,0.6,9.2,26.7,1,0.9,1.9,0.089,1.3,-1.2,0.1,0.5,0,1
Nicolas Claxton\claxtni01,C,20,BRK,15,0,12.5,1.8,3.2,0.563,0.1,0.5,0.143,1.7,2.7,0.634,0.573,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,14.8,0.577,0.146,0.438,10.7,13.6,12.2,12.4,0.3,3.6,13.6,14.8,0.3,0.2,0.5,0.121,-0.7,0,-0.6,0.1,0,1
Chris Clemons\clemoch01,SG,22,HOU,33,0,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.6,1.1,0.571,0.532,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,13.1,0.548,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,0.058,0.3,-1.3,-1,0.1,0,1
Antonius Cleveland\clevean01,SG,25,DAL,11,0,4.2,0.4,1.3,0.286,0,0.3,0,0.4,1,0.364,0.286,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1,2.5,0.34,0.214,0.357,4.6,11.3,8,2.8,1.1,5.6,11,16.9,-0.1,0,-0.1,-0.076,-9,-1,-10.1,-0.1,0,1
Amir Coffey\coffeam01,SG,22,LAC,18,1,8.8,1.3,3,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,8.5,0.493,0.352,0.204,2.7,7.6,5.2,12.3,1.5,1.1,12,17.6,0,0.2,0.1,0.041,-4.2,0.1,-4.1,-0.1,0,1
John Collins\collijo01,PF,22,ATL,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,23.5,0.659,0.243,0.248,9,24,16.4,7.6,1.1,4.1,10.1,22.7,3.8,1.2,4.9,0.174,3.7,-0.6,3.1,1.7,0,1
Zach Collins\colliza01,PF,22,POR,11,11,26.4,2.9,6.2,0.471,0.6,1.7,0.368,2.3,4.5,0.51,0.522,0.5,0.7,0.75,2.3,4,6.3,1.5,0.5,0.5,1.3,3.3,7,9.9,0.538,0.279,0.118,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,0.2,0.1,0.3,0.052,-1.7,-1.4,-3.1,-0.1,0,1
